id,Price_euros
181,1064.4548447125983
708,1121.070721296777
862,1121.070721296777
1064,1081.6857636730006
702,1064.4548447125983
585,1121.070721296777
195,1081.6857636730006
463,1121.070721296777
14,1162.9172387720396
621,1081.6857636730006
1259,1064.4548447125983
551,1121.070721296777
358,1064.4548447125983
610,1081.6857636730006
880,1121.070721296777
655,1015.2236476828775
630,1022.6083272373356
483,1064.4548447125983
115,1064.4548447125983
297,1064.4548447125983
1162,1162.9172387720396
666,1064.4548447125983
1278,1121.070721296777
777,1064.4548447125983
521,1162.9172387720396
93,1039.8392461977378
260,1121.070721296777
733,1121.070721296777
908,1162.9172387720396
797,1121.070721296777
71,1064.4548447125983
60,1081.6857636730006
608,1121.070721296777
82,1121.070721296777
540,1121.070721296777
761,1162.9172387720396
473,1121.070721296777
183,1121.070721296777
186,1162.9172387720396
846,1121.070721296777
901,1121.070721296777
912,1121.070721296777
27,1064.4548447125983
1127,1162.9172387720396
858,1121.070721296777
958,1057.07016515814
771,1121.070721296777
930,1162.9172387720396
807,1121.070721296777
618,1064.4548447125983
250,1121.070721296777
334,1162.9172387720396
180,1121.070721296777
886,1121.070721296777
394,1064.4548447125983
659,1064.4548447125983
764,1064.4548447125983
428,1081.6857636730006
1231,1081.6857636730006
865,1121.070721296777
1286,1121.070721296777
635,1069.3779644155702
143,1121.070721296777
376,1079.2242038215145
1032,1081.6857636730006
1057,1121.070721296777
1089,1121.070721296777
87,1162.9172387720396
1072,1162.9172387720396
211,1162.9172387720396
1003,1162.9172387720396
889,1162.9172387720396
1066,1121.070721296777
1225,1081.6857636730006
146,1064.4548447125983
1044,1121.070721296777
1105,1121.070721296777
59,1121.070721296777
251,1121.070721296777
954,1162.9172387720396
948,1022.6083272373356
887,1162.9172387720396
369,1162.9172387720396
1148,1081.6857636730006
1062,1121.070721296777
1135,1069.3779644155702
1180,1162.9172387720396
620,1121.070721296777
304,1121.070721296777
1048,1121.070721296777
157,1064.4548447125983
1128,1121.070721296777
714,1121.070721296777
993,1121.070721296777
689,1064.4548447125983
443,1162.9172387720396
673,1081.6857636730006
975,1121.070721296777
391,1081.6857636730006
810,1121.070721296777
32,1155.5325592175814
724,1081.6857636730006
287,1064.4548447125983
857,1044.76236590071
1087,1121.070721296777
386,1064.4548447125983
649,1121.070721296777
1247,1162.9172387720396
279,1081.6857636730006
1176,1121.070721296777
1125,1081.6857636730006
286,1064.4548447125983
937,1121.070721296777
508,1121.070721296777
88,1121.070721296777
446,1162.9172387720396
336,1121.070721296777
779,1081.6857636730006
224,1121.070721296777
834,1106.3013621878608
238,1121.070721296777
582,1121.070721296777
726,1121.070721296777
462,1121.070721296777
863,1084.1473235244866
987,1044.76236590071
1118,1162.9172387720396
1151,1081.6857636730006
736,1162.9172387720396
957,1064.4548447125983
502,1121.070721296777
811,1121.070721296777
898,1121.070721296777
802,1044.76236590071
265,1121.070721296777
1081,1121.070721296777
104,1022.6083272373356
675,1162.9172387720396
1209,1162.9172387720396
1004,1121.070721296777
29,1081.6857636730006
432,1081.6857636730006
684,1044.76236590071
240,1121.070721296777
237,1162.9172387720396
152,1121.070721296777
725,1121.070721296777
97,1121.070721296777
1155,1044.76236590071
746,1121.070721296777
1143,1081.6857636730006
592,1121.070721296777
479,1064.4548447125983
1098,1121.070721296777
903,1064.4548447125983
936,1081.6857636730006
539,1116.147601593805
653,1022.6083272373356
310,1121.070721296777
892,1121.070721296777
338,1121.070721296777
705,1121.070721296777
273,1121.070721296777
758,1121.070721296777
1080,1162.9172387720396
1073,1121.070721296777
480,1081.6857636730006
1267,1069.3779644155702
545,1064.4548447125983
153,1121.070721296777
573,1121.070721296777
1150,1081.6857636730006
949,1081.6857636730006
160,1121.070721296777
537,1121.070721296777
1102,1081.6857636730006
833,1121.070721296777
513,1064.4548447125983
1202,1162.9172387720396
76,1044.76236590071
514,1121.070721296777
133,1121.070721296777
1251,1121.070721296777
806,1121.070721296777
1021,1121.070721296777
206,1064.4548447125983
870,1064.4548447125983
179,1121.070721296777
706,1162.9172387720396
416,1044.76236590071
534,1162.9172387720396
989,1121.070721296777
316,1121.070721296777
507,1162.9172387720396
817,1121.070721296777
776,1064.4548447125983
831,1081.6857636730006
1229,1121.070721296777
295,1081.6857636730006
660,1121.070721296777
612,1162.9172387720396
529,1121.070721296777
114,1121.070721296777
492,1081.6857636730006
226,1121.070721296777
695,1121.070721296777
751,1162.9172387720396
644,1121.070721296777
1185,1121.070721296777
917,1081.6857636730006
527,1121.070721296777
854,1121.070721296777
182,1081.6857636730006
346,1121.070721296777
90,1121.070721296777
468,1064.4548447125983
1147,1121.070721296777
1061,1162.9172387720396
1156,1064.4548447125983
496,1121.070721296777
312,1121.070721296777
822,1081.6857636730006
337,1162.9172387720396
835,1121.070721296777
255,1162.9172387720396
364,1121.070721296777
944,1064.4548447125983
1266,1121.070721296777
505,1121.070721296777
350,1162.9172387720396
800,1081.6857636730006
567,1081.6857636730006
1242,1162.9172387720396
905,1121.070721296777
587,1121.070721296777
922,1121.070721296777
259,1064.4548447125983
1248,1162.9172387720396
641,1121.070721296777
128,1121.070721296777
215,1121.070721296777
756,1121.070721296777
1054,1044.76236590071
651,1162.9172387720396
86,1064.4548447125983
1037,1064.4548447125983
1299,1081.6857636730006
1109,1162.9172387720396
679,1121.070721296777
1099,1121.070721296777
6,1121.070721296777
1163,1064.4548447125983
516,1121.070721296777
1115,1081.6857636730006
977,1081.6857636730006
910,1121.070721296777
962,1162.9172387720396
264,1121.070721296777
83,1121.070721296777
1295,1121.070721296777
158,1064.4548447125983
487,1064.4548447125983
765,1121.070721296777
445,1121.070721296777
617,1081.6857636730006
727,1121.070721296777
108,1121.070721296777
918,1064.4548447125983
991,1121.070721296777
81,1081.6857636730006
122,1121.070721296777
383,1121.070721296777
951,1121.070721296777
75,1162.9172387720396
421,1121.070721296777
145,1022.6083272373356
8,1121.070721296777
175,1162.9172387720396
1123,1121.070721296777
927,1121.070721296777
875,1121.070721296777
1029,1081.6857636730006
1265,1081.6857636730006
1033,1162.9172387720396
663,1081.6857636730006
184,1162.9172387720396
896,1064.4548447125983
688,1121.070721296777
984,1121.070721296777
744,1081.6857636730006
38,1121.070721296777
1227,1064.4548447125983
605,1162.9172387720396
1246,1064.4548447125983
77,1064.4548447125983
1252,1121.070721296777
920,1121.070721296777
805,1081.6857636730006
397,1081.6857636730006
231,1081.6857636730006
1104,1121.070721296777
1204,1064.4548447125983
1217,1121.070721296777
149,1162.9172387720396
461,1121.070721296777
21,1121.070721296777
357,1064.4548447125983
780,1162.9172387720396
343,1121.070721296777
737,1081.6857636730006
845,1081.6857636730006
173,1121.070721296777
781,1121.070721296777
1164,1022.6083272373356
819,1022.6083272373356
277,1121.070721296777
674,1121.070721296777
1279,1064.4548447125983
1255,1044.76236590071
1240,1162.9172387720396
41,1064.4548447125983
719,1121.070721296777
298,1162.9172387720396
935,1044.76236590071
826,1121.070721296777
278,1039.8392461977378
477,1044.76236590071
542,1081.6857636730006
151,1121.070721296777
900,1121.070721296777
1124,1121.070721296777
1216,1121.070721296777
459,1081.6857636730006
584,1022.6083272373356
294,1121.070721296777
1076,1121.070721296777
91,1064.4548447125983
632,1121.070721296777
1117,1022.6083272373356
457,1064.4548447125983
326,1121.070721296777
925,1162.9172387720396
398,1022.6083272373356
940,1162.9172387720396
363,1121.070721296777
906,1039.8392461977378
820,1121.070721296777
1020,1121.070721296777
556,1121.070721296777
384,1162.9172387720396
885,1081.6857636730006
1285,1064.4548447125983
438,1121.070721296777
837,1064.4548447125983
979,1121.070721296777
548,1121.070721296777
170,1121.070721296777
62,1121.070721296777
309,1121.070721296777
816,1081.6857636730006
22,1022.6083272373356
285,1162.9172387720396
668,1121.070721296777
417,1121.070721296777
685,1121.070721296777
1049,1121.070721296777
440,1121.070721296777
299,1121.070721296777
1188,1121.070721296777
552,1121.070721296777
586,1162.9172387720396
783,1081.6857636730006
1070,1121.070721296777
1210,1121.070721296777
1014,1081.6857636730006
501,1121.070721296777
140,1081.6857636730006
235,1121.070721296777
317,1121.070721296777
861,1064.4548447125983
257,1121.070721296777
1200,1121.070721296777
371,1121.070721296777
1112,1022.6083272373356
419,1064.4548447125983
385,1121.070721296777
1281,1121.070721296777
524,1121.070721296777
1015,1121.070721296777
1236,1121.070721296777
1036,1079.2242038215145
